United States Region Division State Metropolitan Area,All persons,White,Black,"American Indian, Eskimo, or Aleut",Asian or Pacific Islander,Other race,Hispanic origin (of any race)
"Washington County, AR  -------------------------------",113409.0,108743.0,1676.0,1486.0,1043.0,461.0,1526.0
"Florence, AL MSA --------------------------------",131327.0,114380.0,16263.0,302.0,289.0,93.0,500.0
Inside central city ------------------------------------,36426.0,29922.0,6219.0,98.0,157.0,30.0,179.0
"Florence city, AL  -----------------------------------",36426.0,29922.0,6219.0,98.0,157.0,30.0,179.0
Outside central city-----------------------------------,94901.0,84458.0,10044.0,204.0,132.0,63.0,321.0
"Colbert County, AL -----------------------------------",51666.0,42820.0,8568.0,137.0,93.0,48.0,187.0
"Lauderdale County, AL  --------------------------------",79661.0,71560.0,7695.0,165.0,196.0,45.0,313.0
"Florence, SC MSA --------------------------------",114344.0,69501.0,44276.0,145.0,307.0,115.0,508.0
Inside central city ------------------------------------,29813.0,15587.0,14024.0,43.0,135.0,24.0,171.0
"Florence city, SC -----------------------------------",29813.0,15587.0,14024.0,43.0,135.0,24.0,171.0
Outside central city-----------------------------------,84531.0,53914.0,30252.0,102.0,172.0,91.0,337.0
"Florence County, SC ----------------------------------",114344.0,69501.0,44276.0,145.0,307.0,115.0,508.0
"Fort Collins-Loveland, CO MSA -------------------",186136.0,175971.0,1114.0,1063.0,2777.0,5211.0,12227.0
Inside central city ------------------------------------,125110.0,117313.0,967.0,638.0,2364.0,3828.0,8724.0
"Fort Collins city, CO ---------------------------------",87758.0,81877.0,856.0,459.0,2098.0,2468.0,6197.0
"Loveland city, CO-----------------------------------",37352.0,35436.0,111.0,179.0,266.0,1360.0,2527.0
Outside central city-----------------------------------,61026.0,58658.0,147.0,425.0,413.0,1383.0,3503.0
"Larimer County, CO-----------------------------------",186136.0,175971.0,1114.0,1063.0,2777.0,5211.0,12227.0
"Fort Myers-Cape Coral, FL MSA  ------------------",335113.0,306200.0,22184.0,672.0,1894.0,4163.0,15094.0
Inside central city ------------------------------------,120197.0,102132.0,15297.0,219.0,833.0,1716.0,6238.0
"Cape Coral city, FL----------------------------------",74991.0,73090.0,758.0,126.0,467.0,550.0,2749.0
"Fort Myers city, FL  ---------------------------------",45206.0,29042.0,14539.0,93.0,366.0,1166.0,3489.0
Outside central city-----------------------------------,214916.0,204068.0,6887.0,453.0,1061.0,2447.0,8856.0
"Lee County, FL --------------------------------------",335113.0,306200.0,22184.0,672.0,1894.0,4163.0,15094.0
"Fort Pierce-Port St. Lucie, FL MSA ----------------",251071.0,214278.0,30709.0,526.0,1565.0,3993.0,10680.0
Inside central city ------------------------------------,92696.0,72405.0,17734.0,227.0,714.0,1616.0,4620.0
"Fort Pierce city, FL ----------------------------------",36830.0,19772.0,15604.0,118.0,198.0,1138.0,2370.0
"Port St. Lucie clty, FL--------------------------------",55866.0,52633.0,2130.0,109.0,516.0,478.0,2250.0
Outside central city-----------------------------------,158375.0,141873.0,12975.0,299.0,851.0,2377.0,6060.0
"Martin County, FL ------------------------------------",100900.0,92119.0,6043.0,179.0,534.0,2025.0,4728.0
"St. Lucie County, FL ----------------------------------",150171.0,122159.0,24666.0,347.0,1031.0,1968.0,5952.0
"Fort Smith, AR-OK MSA --------------------------",175911.0,155580.0,6831.0,9054.0,3755.0,691.0,2120.0
Inside central city ------------------------------------,72798.0,62790.0,5590.0,1001.0,2981.0,436.0,1032.0
"Fort Smith city, AR  ---------------------------------",72798.0,62790.0,5590.0,1001.0,2981.0,436.0,1032.0
Outside central city-----------------------------------,103113.0,92790.0,1241.0,8053.0,774.0,255.0,1088.0
"Crawford County, AR ---------------------------------",42493.0,40974.0,374.0,658.0,389.0,98.0,459.0
"Sebastian County, AR ---------------------------------",99590.0,88719.0,5666.0,1396.0,3291.0,518.0,1362.0
"Sequoyah County, OK ---------------------------------",33828.0,25887.0,791.0,7000.0,75.0,75.0,299.0
"Fort Walton Beach, FL MSA ----------------------",143776.0,125191.0,13007.0,776.0,3658.0,1144.0,4427.0
Inside central city ------------------------------------,21471.0,17555.0,2999.0,115.0,627.0,175.0,672.0
"Fort Walton Beach city, FL ----------------------------",21471.0,17555.0,2999.0,115.0,627.0,175.0,672.0
Outside central city-----------------------------------,122305.0,107636.0,10008.0,661.0,3031.0,969.0,3755.0
"Okaloosa County, FL ----------------------------------",143776.0,125191.0,13007.0,776.0,3658.0,1144.0,4427.0
"Fort Wayne, IN MSA------------------------------",456281.0,417868.0,30478.0,1292.0,3003.0,3640.0,7621.0
Inside central city ------------------------------------,173072.0,139244.0,28989.0,560.0,1744.0,2535.0,4679.0
"Fort Wayne city, IN ---------------------------------",173072.0,139244.0,28989.0,560.0,1744.0,2535.0,4679.0
Outside central city-----------------------------------,283209.0,278624.0,1489.0,732.0,1259.0,1105.0,2942.0
"Adams County, IN------------------------------------",31095.0,30530.0,36.0,42.0,60.0,427.0,810.0
"Allen County, IN -------------------------------------",300836.0,264086.0,30314.0,892.0,2644.0,2900.0,5821.0
"Fort Wayne, IN MSAmCon.",,,,,,,
"De Kalb County, IN -----------------------------------",35324.0,35009.0,37.0,91.0,88.0,99.0,321.0
"Huntington County, IN---------------------------------",35427.0,35012.0,52.0,154.0,133.0,76.0,281.0
"Wells County, IN-------------------------------------",25948.0,25758.0,10.0,40.0,41.0,99.0,262.0
"Whitley County, IN -----------------------------------",27651.0,27473.0,29.0,73.0,37.0,39.0,126.0
"Fresno, CA MSA ---------------------------------",755580.0,486208.0,35917.0,8537.0,58503.0,166415.0,267034.0
Inside central city ------------------------------------,383483.0,226477.0,30766.0,4006.0,44831.0,77403.0,121546.0
"Fresno city, CA  ------------------------------------",354202.0,209604.0,29409.0,3729.0,44358.0,67102.0,105787.0
"Madera city, CA  -----------------------------------",29281.0,16873.0,1357.0,277.0,473.0,10301.0,15759.0
Outside central city-----------------------------------,372097.0,259731.0,5151.0,4531.0,13672.0,89012.0,145488.0
"Fresno County, CA -----------------------------------",667490.0,422839.0,33423.0,7119.0,57239.0,146870.0,236634.0
"Madera County, CA  ----------------------------------",88090.0,63369.0,2494.0,1418.0,1264.0,19545.0,30400.0
"Gadsden, AL MSA--------------------------------",99840.0,85274.0,13799.0,250.0,419.0,98.0,331.0
Inside central city ------------------------------------,42523.0,30111.0,11981.0,62.0,314.0,55.0,167.0
"Gadsden city, AL -----------------------------------",42523.0,30111.0,11981.0,62.0,314.0,55.0,167.0
Outside central city-----------------------------------,57317.0,55163.0,1818.0,188.0,105.0,43.0,164.0
"Etowah County, AL -----------------------------------",99840.0,85274.0,13799.0,250.0,419.0,98.0,331.0
"Gainesville, FL MSA ------------------------------",181596.0,140787.0,34427.0,362.0,4556.0,1464.0,6779.0
Inside central city ------------------------------------,84770.0,62186.0,18177.0,153.0,3343.0,911.0,3732.0
"Gainesville city, FL ----------------------------------",84770.0,62186.0,18177.0,153.0,3343.0,911.0,3732.0
Outside central city-----------------------------------,96826.0,78601.0,16250.0,209.0,1213.0,553.0,3047.0
"Alachua County, FL -----------------------------------",181596.0,140787.0,34427.0,362.0,4556.0,1464.0,6779.0
"Glens Falls, NY MSA  -----------------------------",118539.0,115157.0,2352.0,214.0,392.0,424.0,1789.0
Inside central city ------------------------------------,15023.0,14748.0,175.0,31.0,42.0,27.0,158.0
"Glens Falls city, NY ---------------------------------",15023.0,14748.0,175.0,31.0,42.0,27.0,158.0
Outside central city-----------------------------------,103516.0,100409.0,2177.0,183.0,350.0,397.0,1631.0
"Warren County, NY-----------------------------------",59209.0,58452.0,301.0,110.0,270.0,76.0,476.0
"Washington County, NY -------------------------------",59330.0,56705.0,2051.0,104.0,122.0,348.0,1313.0
"Goldsboro, NC MSA ------------------------------",104666.0,69172.0,33793.0,265.0,839.0,597.0,1356.0
Inside central city ------------------------------------,40709.0,20490.0,19314.0,130.0,539.0,236.0,599.0
"Goldsboro city, NC----------------------------------",40709.0,20490.0,19314.0,130.0,539.0,236.0,599.0
Outside central city-----------------------------------,63957.0,48682.0,14479.0,135.0,300.0,361.0,757.0
"Wayne County, NC -----------------------------------",104666.0,69172.0,33793.0,265.0,839.0,597.0,1356.0
"Grand Forks, ND-MN MSA ------------------------",103181.0,98267.0,1519.0,1662.0,977.0,756.0,2199.0
Inside central city ------------------------------------,49425.0,47194.0,395.0,1115.0,529.0,192.0,586.0
"Grand Forks city, ND --------------------------------",49425.0,47194.0,395.0,1115.0,529.0,192.0,586.0
Outside central city-----------------------------------,53756.0,51073.0,1124.0,547.0,448.0,564.0,1613.0
"Polk County, MN  ------------------------------------",32498.0,31501.0,73.0,418.0,96.0,410.0,1146.0
"Grand Forks County, ND -------------------------------",70683.0,66766.0,1446.0,1244.0,881.0,346.0,1053.0
"Grand Rapids-Muskegon-Holland, MI MSA ---------",937891.0,844478.0,64376.0,5275.0,8797.0,14965.0,29149.0
Inside central city ------------------------------------,260154.0,199583.0,46313.0,2066.0,3282.0,8910.0,15157.0
"Grand Rapids city, MI -------------------------------",189126.0,144464.0,35073.0,1573.0,2164.0,5852.0,9394.0
"Holland city, MI ------------------------------------",30745.0,26971.0,324.0,103.0,979.0,2368.0,4347.0
"Muskegon city, MI----------------------------------",40283.0,28148.0,10916.0,390.0,139.0,690.0,1416.0
Outside central city-----------------------------------,677737.0,644895.0,18063.0,3209.0,5515.0,6055.0,13992.0
"Allegan County, MI -----------------------------------",90509.0,86760.0,1448.0,543.0,411.0,1347.0,2895.0
"Kent County, MI -------------------------------------",500631.0,444112.0,40314.0,2756.0,5380.0,8069.0,14684.0
"Muskegon County, MI---------------------------------",158983.0,133931.0,21617.0,1338.0,555.0,1542.0,3623.0
"Ottawa County, MI -----------------------------------",187768.0,179675.0,997.0,638.0,2451.0,4007.0,7947.0
"Great Falls, MT MSA  -----------------------------",77691.0,72345.0,1061.0,3072.0,792.0,421.0,1398.0
Inside central city ------------------------------------,55097.0,51301.0,531.0,2549.0,458.0,258.0,926.0
"Great Falls city, MT ---------------------------------",55097.0,51301.0,531.0,2549.0,458.0,258.0,926.0
Outside central city-----------------------------------,22594.0,21044.0,530.0,523.0,334.0,163.0,472.0
"Cascade County, MT ----------------------------------",77691.0,72345.0,1061.0,3072.0,792.0,421.0,1398.0
"Green Bay, WI MSA ------------------------------",194594.0,186621.0,1012.0,3869.0,2522.0,570.0,1525.0
Inside central city ------------------------------------,96466.0,90888.0,453.0,2448.0,2234.0,443.0,1063.0
"Green Bay city, WI  ---------------------------------",96466.0,90888.0,453.0,2448.0,2234.0,443.0,1063.0
Outside central city-----------------------------------,98128.0,95733.0,559.0,1421.0,288.0,127.0,462.0
"Brown County, WI  -----------------------------------",194594.0,186621.0,1012.0,3869.0,2522.0,570.0,1525.0
"Greenboro--Winston-Salem--High Point, NC MSA  --",1050304.0,834208.0,203106.0,3499.0,6868.0,2623.0,7832.0
"Greenboro--Winston-Salem--High Point, NC MSAmCon.",,,,,,,
Inside central city ------------------------------------,436000.0,280066.0,148522.0,1630.0,4691.0,1091.0,3787.0
"Burlington city, NC----------------------------------",39498.0,30152.0,8909.0,78.0,308.0,51.0,234.0
"Greensboro city, NC ---------------------------------",183521.0,117237.0,62305.0,852.0,2633.0,494.0,1765.0
"High Point city, NC----------------------------------",69496.0,47347.0,20980.0,375.0,653.0,141.0,552.0
"Winston-Salem city, NC ------------------------------",143485.0,85330.0,56328.0,325.0,1097.0,405.0,1236.0
Outside central city-----------------------------------,614304.0,554142.0,54584.0,1869.0,2177.0,1532.0,4045.0
"Alamance County, NC ---------------------------------",108213.0,86373.0,20822.0,303.0,487.0,228.0,736.0
"Davidson County, NC ---------------------------------",126677.0,113296.0,12314.0,395.0,477.0,195.0,602.0
"Davie County, NC ------------------------------------",27859.0,25194.0,2482.0,86.0,53.0,44.0,129.0
"Forsyth County, NC-----------------------------------",265878.0,196918.0,66102.0,551.0,1662.0,645.0,2102.0
"Guilford County, NC ----------------------------------",347420.0,249584.0,91655.0,1637.0,3726.0,818.0,2887.0
"Randolph County, NC ---------------------------------",106546.0,99042.0,6367.0,453.0,358.0,326.0,734.0
"Stokes County, NC -----------------------------------",37223.0,34917.0,2069.0,52.0,79.0,106.0,254.0
"Yadkin County, NC -----------------------------------",30488.0,28884.0,1295.0,22.0,26.0,261.0,388.0
"Greenville, NC MSA ------------------------------",107924.0,70643.0,35921.0,214.0,709.0,437.0,977.0
Inside central city ------------------------------------,44972.0,28867.0,15337.0,105.0,524.0,139.0,379.0
"Greenville city, NC ----------------------------------",44972.0,28867.0,15337.0,105.0,524.0,139.0,379.0
Outside central city-----------------------------------,62952.0,41776.0,20584.0,109.0,185.0,298.0,598.0
"Pitt County, NC--------------------------------------",107924.0,70643.0,35921.0,214.0,709.0,437.0,977.0
"Greenville-Spartanburg-Anderson, SC MSA --------",830563.0,677997.0,144656.0,1197.0,5150.0,1563.0,5938.0
Inside central city ------------------------------------,127933.0,77204.0,49300.0,170.0,969.0,290.0,1083.0
"Anderson city, SC  ----------------------------------",26184.0,17043.0,8971.0,42.0,80.0,48.0,139.0
"Greenville city, SC ----------------------------------",58282.0,37077.0,20493.0,82.0,495.0,135.0,606.0
